0540	023	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	023	4	24	-	-	καταδικασαμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	καταδικασαμένω
0540	023	4	25	-	-	,	-	PUNCT	Z	-		,
0540	023	4	26	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	023	4	27	-	-	τυγχάνουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	023	4	28	-	-	παρόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	023	4	29	-	-	.	-	PUNCT	Z	-		.
0540	023	4	30	-	-	καί	-	CCONJ	C-	-		καί
0540	023	4	31	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	4	32	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	4	33	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	4	34	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	4	35	-	-	.	-	PUNCT	Z	-		.
0540	023	5	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	023	5	1	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	023	5	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	5	3	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	5	4	-	-	πεισθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω
0540	023	5	5	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	5	6	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	5	7	-	-	πολέμαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	5	8	-	-	αὐτῶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ
0540	023	5	9	-	-	·	-	PUNCT	Z	-		·
0540	023	5	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	5	11	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	5	12	-	-	ἔλαχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	023	5	13	-	-	·	-	PUNCT	Z	-		·
0540	023	5	14	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	5	15	-	-	δέ	-	ADV	Df	-		δέ
0540	023	5	16	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	5	17	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	5	18	-	-	ἀντεγράψατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντεγράψατο
0540	023	5	19	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	023	5	20	-	-	εἰσαγώγιμον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εἰσαγώγιμος
0540	023	5	21	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	5	22	-	-	,	-	PUNCT	Z	-		,
0540	023	5	23	-	-	περὶ	-	ADP	R-	-		περί
0540	023	5	24	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	023	5	25	-	-	ποιούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω
0540	023	5	26	-	-	μηδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	μηδείς
0540	023	5	27	-	-	δόξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοκέω
0540	023	5	28	-	-	ὑβρίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑβρίζω
0540	023	5	29	-	-	βούλεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι
0540	023	5	30	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	023	5	31	-	-	ἢ	-	ADV	Df	-		ἤ
0540	023	5	32	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	5	33	-	-	λαβεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0540	023	5	34	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	5	35	-	-	ἠδικήθην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀδικήω
0540	023	5	36	-	-	,	-	PUNCT	Z	-		,
0540	023	5	37	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	023	5	38	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	5	39	-	-	Εὐθύκριτον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Εὐθύκριτος
0540	023	5	40	-	-	,	-	PUNCT	Z	-		,
0540	023	5	41	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	5	42	-	-	πρεσβύτατόν	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	πρέσβυς
0540	023	5	43	-	-	τε	-	CCONJ	C-	-		τε
0540	023	5	44	-	-	Πλαταιέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Πλαταιεύς
0540	023	5	45	-	-	ἐγίγνωσκον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω
0540	023	5	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	5	47	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	023	5	48	-	-	ὠόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οὐόμη
0540	023	5	49	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	023	5	50	-	-	,	-	PUNCT	Z	-		,
0540	023	5	51	-	-	ἠρόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρομαι
0540	023	5	52	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	023	5	53	-	-	τινα	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0540	023	5	54	-	-	γιγνώσκοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκος
0540	023	5	55	-	-	Ἱππαρμοδώρου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἱππαρμόδωρος
0540	023	5	56	-	-	ὑὸν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	υἱός
0540	023	5	57	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	5	58	-	-	Πλαταιέα	-	PROPN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	5	59	-	-	·	-	PUNCT	Z	-		·
0540	023	6	0	-	-	 	-	CCONJ	V-	-		 
0540	023	6	1	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0540	023	6	2	-	-	δέ	-	ADV	Df	-		δέ
0540	023	6	3	-	-	,	-	PUNCT	Z	-		,
0540	023	6	4	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	6	5	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	023	6	6	-	-	ἀπεκρίνατό	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω
0540	023	6	7	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	6	8	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	6	9	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	6	10	-	-	Ἱππαρμόδωρον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἱππαρμόδωρος
0540	023	6	11	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	6	12	-	-	γιγνώσκοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκος
0540	023	6	13	-	-	,	-	PUNCT	Z	-		,
0540	023	6	14	-	-	ὑὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	υἱός
0540	023	6	15	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	6	16	-	-	ἐκείνῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος
0540	023	6	17	-	-	οὐδένα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	οὐδείς
0540	023	6	18	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	023	6	19	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	6	20	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	023	6	21	-	-	ἄλλον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0540	023	6	22	-	-	οὐδένα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	οὐδείς
0540	023	6	23	-	-	εἰδείη	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	023	6	24	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	023	6	25	-	-	,	-	PUNCT	Z	-		,
0540	023	6	26	-	-	ἠρώτων	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω
0540	023	6	27	-	-	δὴ	-	ADV	Df	-		δή
0540	023	6	28	-	-	καὶ	-	ADV	Df	-		καί
0540	023	6	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	6	30	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	023	6	31	-	-	ὅσους	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	023	6	32	-	-	ᾔδη	-	ADV	Df	-		οἶδα
0540	023	6	33	-	-	Πλαταιέας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Πλαταιεῖς
0540	023	6	34	-	-	ὄντας	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	023	6	35	-	-	.	-	PUNCT	Z	-		.
0540	023	6	36	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0540	023	6	37	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	6	38	-	-	ἀγνοοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγνοέω
0540	023	6	39	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	6	40	-	-	ὄνομα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὄνομα
0540	023	6	41	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	6	42	-	-	,	-	PUNCT	Z	-		,
0540	023	6	43	-	-	ἀκριβέστατα	-	ADV	Df	-	Degree=Sup	ἀκριβής
0540	023	6	44	-	-	ἂν	-	ADV	Df	-		ἄν
0540	023	6	45	-	-	ἔφασάν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	023	6	46	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	6	47	-	-	πυθέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πυνθάνομαι
0540	023	6	48	-	-	ἐλθόντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0540	023	6	49	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	6	50	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	6	51	-	-	χλωρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χλωρός
0540	023	6	52	-	-	τυρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τυρός
0540	023	6	53	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	6	54	-	-	ἕνῃ	-	NOUN	A-	-	Case=Dat|Gender=Fem|Number=Sing	ἕνος
0540	023	6	55	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	6	56	-	-	νέα	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ναῦς
0540	023	6	57	-	-	·	-	PUNCT	Z	-		·
0540	023	6	58	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ
0540	023	6	59	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	023	6	60	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	6	61	-	-	ἡμέρᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα
0540	023	6	62	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	6	63	-	-	μηνὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	μείς
0540	023	6	64	-	-	ἑκάστου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0540	023	6	65	-	-	ἐκεῖσε	-	ADV	Df	-		ἐκεῖσε
0540	023	6	66	-	-	συλλέγεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	συλλέγω
0540	023	6	67	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	6	68	-	-	Πλαταιέας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Πλαταιεύς
0540	023	6	69	-	-	.	-	PUNCT	Z	-		.
0540	023	7	0	-	-	 	-	CCONJ	V-	-		 
0540	023	7	1	-	-	ἐλθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0540	023	7	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	7	3	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	7	4	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	7	5	-	-	τυρὸν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	τυρός
0540	023	7	6	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ
0540	023	7	7	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	7	8	-	-	ἡμέρᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα
0540	023	7	9	-	-	ἐπυνθανόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι
0540	023	7	10	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	023	7	11	-	-	,	-	PUNCT	Z	-		,
0540	023	7	12	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	023	7	13	-	-	τινα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0540	023	7	14	-	-	γιγνώσκοιεν	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0540	023	7	15	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	7	16	-	-	πολίτην	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολίτης
0540	023	7	17	-	-	σφέτερον	-	ADJ	Ps	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes	σφέτερος
0540	023	7	18	-	-	.	-	PUNCT	Z	-		.
0540	023	7	19	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	7	20	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	7	21	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	7	22	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0540	023	7	23	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	7	24	-	-	ἔφασαν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	023	7	25	-	-	γιγνώσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	023	7	26	-	-	,	-	PUNCT	Z	-		,
0540	023	7	27	-	-	εἷς	-	NUM	Ma	-	Case=Nom|Gender=Masc|Number=Sing	εἷς
0540	023	7	28	-	-	δέ	-	ADV	Df	-		δέ
0540	023	7	29	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0540	023	7	30	-	-	εἶπεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	023	7	31	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	7	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	7	33	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	7	34	-	-	πολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πολίτης
0540	023	7	35	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0540	023	7	36	-	-	εἰδείη	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	023	7	37	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	023	7	38	-	-	ὂν	-	AUX	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	023	7	39	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	7	40	-	-	ὄνομα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὄνομα
0540	023	7	41	-	-	,	-	PUNCT	Z	-		,
0540	023	7	42	-	-	δοῦλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δοῦλος
0540	023	7	43	-	-	μέντοι	-	ADV	Df	-		μέντοι
