0540	023	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	023	7	44	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	023	7	45	-	-	ἑαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	023	7	46	-	-	ἀφεστῶτα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίστημι
0540	023	7	47	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	7	48	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	7	49	-	-	,	-	PUNCT	Z	-		,
0540	023	8	0	-	-	 	-	CCONJ	V-	-		 
0540	023	8	1	-	-	τήν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	8	2	-	-	τε	-	CCONJ	C-	-		τε
0540	023	8	3	-	-	ἡλικίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡλικία
0540	023	8	4	-	-	λέγων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	023	8	5	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	8	6	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	023	8	7	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	8	8	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	8	9	-	-	τέχνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τέχνη
0540	023	8	10	-	-	ᾗ	-	PRON	Pr	-	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0540	023	8	11	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	023	8	12	-	-	χρῆται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω
0540	023	8	13	-	-	.	-	PUNCT	Z	-		.
0540	023	8	14	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0540	023	8	15	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	8	16	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	8	17	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0540	023	8	18	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	023	8	19	-	-	,	-	PUNCT	Z	-		,
0540	023	8	20	-	-	τόν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	8	21	-	-	τε	-	CCONJ	C-	-		τε
0540	023	8	22	-	-	Εὐθύκριτον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Εὐθύκριτος
0540	023	8	23	-	-	,	-	PUNCT	Z	-		,
0540	023	8	24	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	8	25	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	023	8	26	-	-	ἠρόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρομαι
0540	023	8	27	-	-	,	-	PUNCT	Z	-		,
0540	023	8	28	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	8	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	8	30	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	023	8	31	-	-	Πλαταιέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Πλαταιεύς
0540	023	8	32	-	-	ὅσοις	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	023	8	33	-	-	προσῆλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέρχομαι
0540	023	8	34	-	-	,	-	PUNCT	Z	-		,
0540	023	8	35	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	8	36	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	8	37	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	8	38	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	023	8	39	-	-	δεσπότης	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	δεσπότης
0540	023	8	40	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	023	8	41	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	8	42	-	-	,	-	PUNCT	Z	-		,
0540	023	8	43	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	8	44	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	023	8	45	-	-	.	-	PUNCT	Z	-		.
0540	023	8	46	-	-	καί	-	CCONJ	C-	-		καί
0540	023	8	47	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	8	48	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	8	49	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	8	50	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	8	51	-	-	.	-	PUNCT	Z	-		.
0540	023	9	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	023	9	1	-	-	ἡμέραις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα
0540	023	9	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	023	9	3	-	-	μετὰ	-	ADP	R-	-		μετά
0540	023	9	4	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	023	9	5	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	9	6	-	-	πολλαῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς
0540	023	9	7	-	-	ὕστερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος
0540	023	9	8	-	-	ἰδὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω
0540	023	9	9	-	-	ἀγόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἄγω
0540	023	9	10	-	-	τουτονὶ	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0540	023	9	11	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	9	12	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	023	9	13	-	-	Νικομήδους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Νικομήδης
0540	023	9	14	-	-	,	-	PUNCT	Z	-		,
0540	023	9	15	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	9	16	-	-	ἐμαρτύρησεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω
0540	023	9	17	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	9	18	-	-	δεσπότης	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	δεσπότης
0540	023	9	19	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	9	20	-	-	,	-	PUNCT	Z	-		,
0540	023	9	21	-	-	προσῆλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέρχομαι
0540	023	9	22	-	-	βουλόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0540	023	9	23	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	023	9	24	-	-	ὁποῖόν	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ὁποῖος
0540	023	9	25	-	-	τι	-	DET	Px	-	Case=Nom|Gender=Neut|Number=Sing	τίς
0540	023	9	26	-	-	περὶ	-	ADP	R-	-		περί
0540	023	9	27	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	9	28	-	-	πραχθήσοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πραχθήσομαι
0540	023	9	29	-	-	.	-	PUNCT	Z	-		.
0540	023	9	30	-	-	τότε	-	ADV	Df	-		τότε
0540	023	9	31	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	9	32	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	9	33	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	9	34	-	-	ἐπαύσαντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παύω
0540	023	9	35	-	-	μαχόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι
0540	023	9	36	-	-	,	-	PUNCT	Z	-		,
0540	023	9	37	-	-	εἶπόν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	023	9	38	-	-	τινες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0540	023	9	39	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	9	40	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	023	9	41	-	-	παρόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	023	9	42	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	9	43	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	023	9	44	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	9	45	-	-	ἀδελφὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός
0540	023	9	46	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	9	47	-	-	ἐξαιρήσοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξαιρήσω
0540	023	9	48	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	9	49	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	9	50	-	-	ἐλευθερίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία
0540	023	9	51	-	-	·	-	PUNCT	Z	-		·
0540	023	10	0	-	-	 	-	CCONJ	V-	-		 
0540	023	10	1	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	023	10	2	-	-	τούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Plur	οὗτος
0540	023	10	3	-	-	ἐγγυησάμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐγγυησάμενος
0540	023	10	4	-	-	παρέξειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	παρέχω
0540	023	10	5	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	10	6	-	-	αὔριον	-	ADV	Df	-		αὔριον
0540	023	10	7	-	-	αὔριον	-	ADV	Df	-		αὔριον
0540	023	10	8	-	-	Rauchenstein	-	ADV	V-	-		Rauchenstein
0540	023	10	9	-	-	:	-	ADV	Df	-		:
0540	023	10	10	-	-	ἀγορὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀγορά
0540	023	10	11	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	023	10	12	-	-	ᾤχοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι
0540	023	10	13	-	-	ἀπιόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι
0540	023	10	14	-	-	.	-	PUNCT	Z	-		.
0540	023	10	15	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	10	16	-	-	δʼ	-	ADV	Df	-		δέ
0540	023	10	17	-	-	ὑστεραίᾳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑστεραῖος
0540	023	10	18	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	10	19	-	-	τε	-	CCONJ	C-	-		τε
0540	023	10	20	-	-	ἀντιγραφῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀντιγραφή
0540	023	10	21	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	023	10	22	-	-	ταυτησὶ	-	ADJ	Pd	-	Case=Dat|Gender=Fem|Number=Plur	οὗτος
0540	023	10	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	10	24	-	-	αὐτῆς	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	αὐτός
0540	023	10	25	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	10	26	-	-	δίκης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δίκη
0540	023	10	27	-	-	ἔδοξέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0540	023	10	28	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	10	29	-	-	χρῆναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή
0540	023	10	30	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	10	31	-	-	λαβόντι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0540	023	10	32	-	-	παραγενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραγίγνομαι
0540	023	10	33	-	-	,	-	PUNCT	Z	-		,
0540	023	10	34	-	-	ἵνʼ	-	SCONJ	G-	-		ἵνα
0540	023	10	35	-	-	εἰδείην	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	023	10	36	-	-	τόν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	10	37	-	-	τʼ	-	CCONJ	C-	-		τε
0540	023	10	38	-	-	ἐξαιρησόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξαιρησόμενος
0540	023	10	39	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	10	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	10	41	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	023	10	42	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	023	10	43	-	-	λέγων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	023	10	44	-	-	ἀφαιρήσοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρήσομαι
0540	023	10	45	-	-	.	-	PUNCT	Z	-		.
0540	023	10	46	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0540	023	10	47	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	10	48	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	10	49	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	10	50	-	-	ἐξηγγυήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξηγγυάω
0540	023	10	51	-	-	,	-	PUNCT	Z	-		,
0540	023	10	52	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	023	10	53	-	-	ἀδελφὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός
0540	023	10	54	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	023	10	55	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0540	023	10	56	-	-	οὐδεὶς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	023	10	57	-	-	ἦλθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0540	023	10	58	-	-	,	-	PUNCT	Z	-		,
0540	023	10	59	-	-	γυνὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	γυνή
0540	023	10	60	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	10	61	-	-	φάσκουσα	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω
0540	023	10	62	-	-	αὑτῆς	-	PRON	Pp	-	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ
0540	023	10	63	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	10	64	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	10	65	-	-	δοῦλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δοῦλος
0540	023	10	66	-	-	,	-	PUNCT	Z	-		,
0540	023	10	67	-	-	ἀμφισβητοῦσα	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφισβητέω
0540	023	10	68	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	10	69	-	-	Νικομήδει	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Νικομήδης
0540	023	10	70	-	-	,	-	PUNCT	Z	-		,
0540	023	11	0	-	-	 	-	CCONJ	V-	-		 
0540	023	11	1	-	-	καὶ	-	CCONJ	C-	-		καί
