0540	023	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	023	11	2	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	11	3	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	023	11	4	-	-	ἐάσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐάω
0540	023	11	5	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	11	6	-	-	ἄγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω
0540	023	11	7	-	-	.	-	PUNCT	Z	-		.
0540	023	11	8	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	023	11	9	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	11	10	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	11	11	-	-	αὐτόθι	-	ADV	Df	-		αὐτόθι
0540	023	11	12	-	-	ἐρρήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω
0540	023	11	13	-	-	,	-	PUNCT	Z	-		,
0540	023	11	14	-	-	πολὺς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0540	023	11	15	-	-	ἂν	-	ADV	Df	-		ἄν
0540	023	11	16	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	023	11	17	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	11	18	-	-	λόγος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λόγος
0540	023	11	19	-	-	διηγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	διηγέομαι
0540	023	11	20	-	-	·	-	PUNCT	Z	-		·
0540	023	11	21	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	11	22	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	023	11	23	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	11	24	-	-	βιαιότητος	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	βιαιότης
0540	023	11	25	-	-	ἦλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0540	023	11	26	-	-	οἵ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς
0540	023	11	27	-	-	τε	-	CCONJ	C-	-		τε
0540	023	11	28	-	-	παρόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	023	11	29	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0540	023	11	30	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	11	31	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0540	023	11	32	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	023	11	33	-	-	,	-	PUNCT	Z	-		,
0540	023	11	34	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	023	11	35	-	-	ἐθέλοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω
0540	023	11	36	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	11	37	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	11	38	-	-	Νικομήδους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Νικομήδης
0540	023	11	39	-	-	ἐθελούσης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθελούσης
0540	023	11	40	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	11	41	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	11	42	-	-	γυναικὸς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	γυνή
0540	023	11	43	-	-	ἀφιέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφίημι
0540	023	11	44	-	-	,	-	PUNCT	Z	-		,
0540	023	11	45	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	023	11	46	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0540	023	11	47	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	023	11	48	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	11	49	-	-	ἐλευθερίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία
0540	023	11	50	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0540	023	11	51	-	-	ἀφαιροῖτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω
0540	023	11	52	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	023	11	53	-	-	ἄγοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω
0540	023	11	54	-	-	ἀφαιροῖτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέω
0540	023	11	55	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	023	11	56	-	-	ἄγοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω
0540	023	11	57	-	-	Sauppe	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Sauppe
0540	023	11	58	-	-	:	-	SCONJ	G-	-		:
0540	023	11	59	-	-	ἄγοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω
0540	023	11	60	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	023	11	61	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	023	11	62	-	-	φάσκων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω
0540	023	11	63	-	-	ἑαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	023	11	64	-	-	δοῦλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δοῦλος
0540	023	11	65	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	11	66	-	-	,	-	PUNCT	Z	-		,
0540	023	11	67	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	11	68	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	023	11	69	-	-	ποιήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ποιέω
0540	023	11	70	-	-	ἀφελόμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀφαιρέω
0540	023	11	71	-	-	ᾤχοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι
0540	023	11	72	-	-	.	-	PUNCT	Z	-		.
0540	023	11	73	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	11	74	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	11	75	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	11	76	-	-	τε	-	CCONJ	C-	-		τε
0540	023	11	77	-	-	προτεραίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	προτεραῖος
0540	023	11	78	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	023	11	79	-	-	τούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Plur	οὗτος
0540	023	11	80	-	-	ἐξηγγυήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξηγγυέω
0540	023	11	81	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	11	82	-	-	τότε	-	ADV	Df	-		τότε
0540	023	11	83	-	-	βίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	βία
0540	023	11	84	-	-	ᾤχοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι
0540	023	11	85	-	-	ἀφελόμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀφαιρέω
0540	023	11	86	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	11	87	-	-	,	-	PUNCT	Z	-		,
0540	023	11	88	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	11	89	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	023	11	90	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	11	91	-	-	.	-	PUNCT	Z	-		.
0540	023	11	92	-	-	καί	-	CCONJ	C-	-		καί
0540	023	11	93	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	11	94	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	11	95	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	11	96	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	11	97	-	-	.	-	PUNCT	Z	-		.
0540	023	12	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	023	12	1	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0540	023	12	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	023	12	3	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	023	12	4	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	12	5	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	023	12	6	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0540	023	12	7	-	-	Παγκλέων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Παγκλεύς
0540	023	12	8	-	-	νομίζει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	023	12	9	-	-	ἑαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	023	12	10	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	023	12	11	-	-	ὅτι	-	SCONJ	Df	-		ὅτι
0540	023	12	12	-	-	Πλαταιέα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Πλαταιεύς
0540	023	12	13	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	12	14	-	-	,	-	PUNCT	Z	-		,
0540	023	12	15	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	023	12	16	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	023	12	17	-	-	ἐλεύθερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐλεύθερος
0540	023	12	18	-	-	.	-	PUNCT	Z	-		.
0540	023	12	19	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0540	023	12	20	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	023	12	21	-	-	ἐβουλήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βούλομαι
0540	023	12	22	-	-	βίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	βία
0540	023	12	23	-	-	ἀφαιρεθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω
0540	023	12	24	-	-	ἐνόχους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνοχος
0540	023	12	25	-	-	καταστῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι
0540	023	12	26	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	12	27	-	-	ἑαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	023	12	28	-	-	ἐπιτηδείους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτήδειος
0540	023	12	29	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	023	12	30	-	-	βιαίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βίαιος
0540	023	12	31	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	023	12	32	-	-	ἢ	-	ADV	Df	-		ἤ
0540	023	12	33	-	-	κατὰ	-	ADP	R-	-		κατά
0540	023	12	34	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	12	35	-	-	νόμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νόμος
0540	023	12	36	-	-	εἰς	-	ADP	R-	-		εἰς
0540	023	12	37	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	12	38	-	-	ἐλευθερίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία
0540	023	12	39	-	-	ἐξαιρεθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξαιρεθεὶς
0540	023	12	40	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	12	41	-	-	λαβεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0540	023	12	42	-	-	παρὰ	-	ADP	R-	-		παρά
0540	023	12	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	12	44	-	-	ἀγόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω
0540	023	12	45	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	12	46	-	-	,	-	PUNCT	Z	-		,
0540	023	12	47	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0540	023	12	48	-	-	χαλεπὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός
0540	023	12	49	-	-	γνῶναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	023	12	50	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	12	51	-	-	εὖ	-	ADV	Df	-		εὖ
0540	023	12	52	-	-	εἰδὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	023	12	53	-	-	ἑαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	023	12	54	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	023	12	55	-	-	δοῦλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δοῦλος
0540	023	12	56	-	-	ἔδεισεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείδω
0540	023	12	57	-	-	ἐγγυητὰς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἐγγυητής
0540	023	12	58	-	-	καταστήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι
0540	023	12	59	-	-	περὶ	-	ADP	R-	-		περί
0540	023	12	60	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	12	61	-	-	σώματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	σῶμα
0540	023	12	62	-	-	ἀγωνίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι
0540	023	12	63	-	-	.	-	PUNCT	Z	-		.
0540	023	13	0	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	13	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	13	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	13	3	-	-	Πλαταιεὺς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	13	4	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	13	5	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	023	13	6	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0540	023	13	7	-	-	,	-	PUNCT	Z	-		,
0540	023	13	8	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	023	13	9	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	13	10	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	023	13	11	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	13	12	-	-	σχεδόν	-	ADV	Df	-		σχεδόν
0540	023	13	13	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	023	13	14	-	-	γιγνώσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	023	13	15	-	-	·	-	PUNCT	Z	-		·
0540	023	13	16	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	13	17	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	13	18	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	023	13	19	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0540	023	13	20	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0540	023	13	21	-	-	add.	-	PUNCT	Z	-		add.
0540	023	13	22	-	-	Hertlein.	-	PUNCT	Z	-		Hertlein.
0540	023	13	23	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	023	13	24	-	-	,	-	PUNCT	Z	-		,
