0540	023	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	023	13	25	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	023	13	26	-	-	ἄριστα	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός
0540	023	13	27	-	-	οἶδε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	023	13	28	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	023	13	29	-	-	αὑτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ
0540	023	13	30	-	-	,	-	PUNCT	Z	-		,
0540	023	13	31	-	-	ἡγήσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	023	13	32	-	-	δόξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοκέω
0540	023	13	33	-	-	ἂν	-	ADV	Df	-		ἄν
0540	023	13	34	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	13	35	-	-	Πλαταιεὺς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	13	36	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	13	37	-	-	,	-	PUNCT	Z	-		,
0540	023	13	38	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	023	13	39	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	13	40	-	-	ἔραξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ράσσω
0540	023	13	41	-	-	ῥαδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0540	023	13	42	-	-	μαθήσεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	μανθάνω
0540	023	13	43	-	-	.	-	PUNCT	Z	-		.
0540	023	13	44	-	-	ἐν	-	ADP	R-	-		ἐν
0540	023	13	45	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	13	46	-	-	ἀντωμοσία	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀντωμοσία
0540	023	13	47	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	023	13	48	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	13	49	-	-	δίκης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δίκη
0540	023	13	50	-	-	ἣν	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0540	023	13	51	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	13	52	-	-	ἔλαχεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	023	13	53	-	-	Ἀριστόδικος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀριστόδικος
0540	023	13	54	-	-	οὑτοσί	-	PROPN	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	023	13	55	-	-	,	-	PUNCT	Z	-		,
0540	023	13	56	-	-	ἀμφισβητῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφισβητέω
0540	023	14	0	-	-	 	-	CCONJ	V-	-		 
0540	023	14	1	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	023	14	2	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	14	3	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	14	4	-	-	πολέμαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	14	5	-	-	εἶναί	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	14	6	-	-	οἱ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ
0540	023	14	7	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	023	14	8	-	-	δίκας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	δίκη
0540	023	14	9	-	-	διεμαρτυρήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεμαρτυρήθης
0540	023	14	10	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	023	14	11	-	-	Πλαταιεὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Πλαταιεύς
0540	023	14	12	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	14	13	-	-	.	-	PUNCT	Z	-		.
0540	023	14	14	-	-	ἐπισκηψάμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπισκηψάμενος
0540	023	14	15	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	14	16	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	14	17	-	-	μάρτυρι	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	μάρτυς
0540	023	14	18	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	14	19	-	-	ἐπεξῆλθεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεξέρχομαι
0540	023	14	20	-	-	,	-	PUNCT	Z	-		,
0540	023	14	21	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	023	14	22	-	-	εἴασε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω
0540	023	14	23	-	-	καταδικάσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταδικάω
0540	023	14	24	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	14	25	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	14	26	-	-	Reiske	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	Reiske
0540	023	14	27	-	-	:	-	ADV	Df	-		:
0540	023	14	28	-	-	αὐτὸν	-	PRON	Pd	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	14	29	-	-	MSS	-	ADV	Df	-		MSS
0540	023	14	30	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	14	31	-	-	Ἀριστόδικον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἀριστόδικος
0540	023	14	32	-	-	.	-	PUNCT	Z	-		.
0540	023	14	33	-	-	ἐπεὶ	-	SCONJ	G-	-		ἐπεί
0540	023	14	34	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	14	35	-	-	ὑπερήμερος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑπερήμερος
0540	023	14	36	-	-	ἐγένετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	023	14	37	-	-	,	-	PUNCT	Z	-		,
0540	023	14	38	-	-	ἐξέτισε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτίνω
0540	023	14	39	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	14	40	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	14	41	-	-	,	-	PUNCT	Z	-		,
0540	023	14	42	-	-	καθʼ	-	ADP	R-	-		κατά
0540	023	14	43	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	14	44	-	-	ἔπειθε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω
0540	023	14	45	-	-	.	-	PUNCT	Z	-		.
0540	023	14	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	14	47	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	14	48	-	-	,	-	PUNCT	Z	-		,
0540	023	14	49	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	14	50	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0540	023	14	51	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	023	14	52	-	-	,	-	PUNCT	Z	-		,
0540	023	14	53	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	14	54	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	14	55	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	023	14	56	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	14	57	-	-	.	-	PUNCT	Z	-		.
0540	023	14	58	-	-	καί	-	CCONJ	C-	-		καί
0540	023	14	59	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	14	60	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	14	61	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	14	62	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	14	63	-	-	.	-	PUNCT	Z	-		.
0540	023	15	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	023	15	1	-	-	πρὶν	-	SCONJ	G-	-		πρίν
0540	023	15	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	023	15	3	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	023	15	4	-	-	ὁμολογηθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὁμολογέω
0540	023	15	5	-	-	αὐτῶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ
0540	023	15	6	-	-	,	-	PUNCT	Z	-		,
0540	023	15	7	-	-	δεδιὼς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω
0540	023	15	8	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	15	9	-	-	Ἀριστόδικον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἀριστόδικος
0540	023	15	10	-	-	μεταστὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθίστημι
0540	023	15	11	-	-	ἐντεῦθεν	-	ADV	Df	-		ἐντεῦθεν
0540	023	15	12	-	-	Θήβησι	-	PROPN	Ne	-	Case=Dat|Gender=Fem|Number=Plur	Θήβην
0540	023	15	13	-	-	μετῴκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	μετῴκω
0540	023	15	14	-	-	.	-	PUNCT	Z	-		.
0540	023	15	15	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	023	15	16	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	023	15	17	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	023	15	18	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	15	19	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	15	20	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0540	023	15	21	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	023	15	22	-	-	Πλαταιεύς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	15	23	-	-	,	-	PUNCT	Z	-		,
0540	023	15	24	-	-	πανταχοῦ	-	ADV	Df	-		πανταχοῦ
0540	023	15	25	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	023	15	26	-	-	ἢ	-	ADV	Df	-		ἤ
0540	023	15	27	-	-	Θήβησιν	-	PROPN	Ne	-	Case=Dat|Gender=Fem|Number=Plur	Θήβησιν
0540	023	15	28	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0540	023	15	29	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	023	15	30	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	15	31	-	-	μετοικῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μετοικέω
0540	023	15	32	-	-	.	-	PUNCT	Z	-		.
0540	023	15	33	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	15	34	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	15	35	-	-	ᾤκει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω
0540	023	15	36	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0540	023	15	37	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0540	023	15	38	-	-	add.	-	PUNCT	Z	-		add.
0540	023	15	39	-	-	Markland.	-	PUNCT	Z	-		Markland.
0540	023	15	40	-	-	πολὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0540	023	15	41	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	023	15	42	-	-	,	-	PUNCT	Z	-		,
0540	023	15	43	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	15	44	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	15	45	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	15	46	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	023	15	47	-	-	.	-	PUNCT	Z	-		.
0540	023	15	48	-	-	καί	-	CCONJ	C-	-		καί
0540	023	15	49	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	15	50	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	15	51	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	15	52	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	15	53	-	-	.	-	PUNCT	Z	-		.
0540	023	16	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	023	16	1	-	-	ἐξαρκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαρκέω
0540	023	16	2	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	16	3	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	023	16	4	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	023	16	5	-	-	εἰρημένα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0540	023	16	6	-	-	,	-	PUNCT	Z	-		,
0540	023	16	7	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	023	16	8	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	023	16	9	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	023	16	10	-	-	·	-	PUNCT	Z	-		·
0540	023	16	11	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	023	16	12	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	023	16	13	-	-	διαμνημονεύητε	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διαμνημονεύω
0540	023	16	14	-	-	,	-	PUNCT	Z	-		,
0540	023	16	15	-	-	οἶδʼ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα
0540	023	16	16	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	16	17	-	-	τά	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	023	16	18	-	-	τε	-	CCONJ	C-	-		τε
0540	023	16	19	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	023	16	20	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	16	21	-	-	τἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0540	023	16	22	-	-	ψηφιεῖσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ψηφίζω
0540	023	16	23	-	-	,	-	PUNCT	Z	-		,
0540	023	16	24	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	16	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	16	26	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	16	27	-	-	καὶ	-	ADV	Df	-		καί
0540	023	16	28	-	-	Wilamowitz	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Wilamowitz
0540	023	16	29	-	-	:	-	ADV	Df	-		:
0540	023	16	30	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	16	31	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	16	32	-	-	.	-	PUNCT	Z	-		.
0540	023	16	33	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	16	34	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	16	35	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0540	023	16	36	-	-	.	-	PUNCT	Z	-		.
